Type,Respond ID,Date,Time,Zone,District,Latitude,Longitude
Multiple Gunshots,816-65422,1/1/2016,0:08:22,KansasCityMO,Metro,39.037,-94.559
Multiple Gunshots,816-65423,1/1/2016,0:08:27,KansasCityMO,Central,39.063,-94.566
Multiple Gunshots,816-65424,1/1/2016,0:08:34,KansasCityMO,Central,39.054,-94.560
Multiple Gunshots,816-65428,1/1/2016,0:09:22,KansasCityMO,East,39.064,-94.554
Multiple Gunshots,816-65429,1/1/2016,0:09:39,KansasCityMO,Central,39.056,-94.556
Multiple Gunshots,816-65440,1/1/2016,0:11:53,KansasCityMO,Central,39.067,-94.570
Multiple Gunshots,816-65442,1/1/2016,0:12:17,KansasCityMO,Central,39.061,-94.559
Multiple Gunshots,816-65444,1/1/2016,0:12:30,KansasCityMO,East,39.043,-94.554
Multiple Gunshots,816-65450,1/1/2016,0:13:24,KansasCityMO,East,39.059,-94.546
Multiple Gunshots,816-65451,1/1/2016,0:13:36,KansasCityMO,East,39.041,-94.553
Multiple Gunshots,816-65452,1/1/2016,0:13:46,KansasCityMO,East,39.042,-94.555
Multiple Gunshots,816-65453,1/1/2016,0:13:55,KansasCityMO,East,39.059,-94.547
Multiple Gunshots,816-65454,1/1/2016,0:14:04,KansasCityMO,East,39.041,-94.553
Multiple Gunshots,816-65455,1/1/2016,0:14:11,KansasCityMO,East,39.043,-94.554
Multiple Gunshots,816-65457,1/1/2016,0:14:33,KansasCityMO,East,39.041,-94.553
Multiple Gunshots,816-65460,1/1/2016,0:15:19,KansasCityMO,Central,39.064,-94.559
Multiple Gunshots,816-65461,1/1/2016,0:15:33,KansasCityMO,Central,39.064,-94.559
Multiple Gunshots,816-65464,1/1/2016,0:16:01,KansasCityMO,Central,39.045,-94.570
Probable Gunfire,816-65465,1/1/2016,0:16:31,KansasCityMO,East,39.044,-94.552
Multiple Gunshots,816-65466,1/1/2016,0:16:48,KansasCityMO,Central,39.058,-94.572
Multiple Gunshots,816-65468,1/1/2016,0:16:58,KansasCityMO,Central,39.064,-94.558
Multiple Gunshots,816-65469,1/1/2016,0:16:59,KansasCityMO,Central,39.066,-94.559
Multiple Gunshots,816-65470,1/1/2016,0:17:06,KansasCityMO,Central,39.057,-94.560
Multiple Gunshots,816-65471,1/1/2016,0:17:20,KansasCityMO,East,39.040,-94.554
Multiple Gunshots,816-65478,1/1/2016,0:18:18,KansasCityMO,East,39.043,-94.554
Multiple Gunshots,816-65480,1/1/2016,0:18:52,KansasCityMO,Central,39.056,-94.558
Multiple Gunshots,816-65481,1/1/2016,0:19:02,KansasCityMO,Central,39.063,-94.565
Multiple Gunshots,816-65482,1/1/2016,0:19:24,KansasCityMO,East,39.063,-94.551
Multiple Gunshots,816-65484,1/1/2016,0:21:09,KansasCityMO,East,39.062,-94.551
Multiple Gunshots,816-65486,1/1/2016,0:21:25,KansasCityMO,East,39.041,-94.553
Single Gunshot,816-65487,1/1/2016,0:21:34,KansasCityMO,East,39.043,-94.554
Multiple Gunshots,816-65488,1/1/2016,0:21:45,KansasCityMO,East,39.063,-94.551
Multiple Gunshots,816-65491,1/1/2016,0:22:11,KansasCityMO,Central,39.064,-94.559
Multiple Gunshots,816-65493,1/1/2016,0:22:22,KansasCityMO,Metro,39.034,-94.558
Multiple Gunshots,816-65494,1/1/2016,0:22:29,KansasCityMO,East,39.054,-94.551
Multiple Gunshots,816-65498,1/1/2016,0:23:10,KansasCityMO,Central,39.065,-94.570
Multiple Gunshots,816-65501,1/1/2016,0:23:26,KansasCityMO,East,39.056,-94.549
Single Gunshot,816-65502,1/1/2016,0:24:15,KansasCityMO,East,39.054,-94.551
Multiple Gunshots,816-65504,1/1/2016,0:24:47,KansasCityMO,East,39.041,-94.553
Single Gunshot,816-65505,1/1/2016,0:24:53,KansasCityMO,Central,39.064,-94.568
Multiple Gunshots,816-65509,1/1/2016,0:25:21,KansasCityMO,Central,39.064,-94.568
Multiple Gunshots,816-65511,1/1/2016,0:25:56,KansasCityMO,Central,39.064,-94.568
Single Gunshot,816-65512,1/1/2016,0:26:09,KansasCityMO,Central,39.044,-94.571
